,50,100,150,200,250,300,350,400,450,486
1989,0.08,0.09,0.06666666666666667,0.065,0.06,0.06,0.05142857142857143,0.0525,0.06888888888888889,0.059670781893004114
1990,0.08,0.07,0.06,0.05,0.056,0.07,0.05714285714285714,0.0825,0.057777777777777775,0.053497942386831275
1991,0.1,0.04,0.06666666666666667,0.06,0.064,0.06333333333333334,0.08,0.0525,0.051111111111111114,0.06584362139917696
1992,0.06,0.11,0.08,0.06,0.072,0.09,0.06285714285714286,0.065,0.07111111111111111,0.09259259259259259
1993,0.06,0.11,0.05333333333333334,0.045,0.076,0.04666666666666667,0.07142857142857142,0.0525,0.05555555555555555,0.07613168724279835
1994,0.08,0.07,0.06666666666666667,0.04,0.068,0.08,0.07714285714285714,0.0725,0.042222222222222223,0.059670781893004114
1995,0.1,0.03,0.08666666666666667,0.04,0.056,0.05333333333333334,0.04857142857142857,0.06,0.057777777777777775,0.06790123456790123
1996,0.08,0.07,0.09333333333333334,0.045,0.084,0.07,0.05714285714285714,0.0725,0.06444444444444444,0.06995884773662552
1997,0.08,0.06,0.06,0.065,0.052,0.05333333333333334,0.05714285714285714,0.06,0.05333333333333334,0.05761316872427984
1998,0.08,0.06,0.08,0.065,0.048,0.06333333333333334,0.06571428571428571,0.0625,0.04888888888888889,0.0720164609053498
1999,0.08,0.05,0.06,0.085,0.048,0.04666666666666667,0.04,0.0625,0.06222222222222222,0.07407407407407407
2000,0.06,0.06,0.08,0.03,0.04,0.05,0.05714285714285714,0.06,0.04666666666666667,0.05761316872427984
2001,0.02,0.09,0.08666666666666667,0.065,0.064,0.05,0.07428571428571429,0.0675,0.057777777777777775,0.07407407407407407
2002,0.08,0.08,0.07333333333333333,0.03,0.064,0.05333333333333334,0.054285714285714284,0.0675,0.06666666666666667,0.07407407407407407
2003,0.06,0.12,0.04,0.05,0.072,0.06,0.07142857142857142,0.065,0.06888888888888889,0.030864197530864196
2004,0.02,0.06,0.09333333333333334,0.03,0.084,0.06333333333333334,0.06571428571428571,0.05,0.05333333333333334,0.08024691358024691
2005,0.08,0.02,0.03333333333333333,0.06,0.056,0.06666666666666667,0.07428571428571429,0.0675,0.057777777777777775,0.05555555555555555
2006,0.06,0.05,0.07333333333333333,0.06,0.052,0.06333333333333334,0.06,0.0625,0.06222222222222222,0.051440329218107
2007,0.08,0.04,0.08,0.06,0.064,0.08,0.07714285714285714,0.0425,0.06222222222222222,0.06995884773662552
2008,0.04,0.04,0.06666666666666667,0.065,0.072,0.05333333333333334,0.06,0.05,0.06444444444444444,0.0720164609053498
2009,0.06,0.04,0.02,0.085,0.052,0.07666666666666666,0.06285714285714286,0.055,0.06666666666666667,0.04526748971193416
2010,0.04,0.08,0.06,0.075,0.064,0.08333333333333333,0.06,0.08,0.057777777777777775,0.06584362139917696
2011,0.06,0.06,0.05333333333333334,0.055,0.068,0.043333333333333335,0.06857142857142857,0.06,0.04888888888888889,0.051440329218107
2012,0.04,0.07,0.08,0.04,0.096,0.08,0.045714285714285714,0.05,0.06,0.06790123456790123
2013,0.06,0.1,0.08,0.06,0.044,0.09,0.054285714285714284,0.0575,0.06666666666666667,0.0720164609053498
2014,0.08,0.07,0.04666666666666667,0.055,0.068,0.04,0.06571428571428571,0.0425,0.05333333333333334,0.059670781893004114
2015,0.08,0.04,0.11333333333333333,0.05,0.052,0.06333333333333334,0.08571428571428572,0.0875,0.05555555555555555,0.053497942386831275
2016,0.12,0.05,0.05333333333333334,0.055,0.064,0.043333333333333335,0.08571428571428572,0.055,0.04888888888888889,0.06584362139917696
2017,0.08,0.09,0.05333333333333334,0.065,0.072,0.05333333333333334,0.04285714285714286,0.0725,0.06666666666666667,0.06790123456790123
2018,0.04,0.03,0.05333333333333334,0.04,0.04,0.06,0.05142857142857143,0.0375,0.042222222222222223,0.06172839506172839
2019,0.08,0.06,0.02,0.04,0.056,0.056666666666666664,0.08857142857142856,0.0625,0.05555555555555555,0.0823045267489712
2020,0.08,0.06,0.06,0.06,0.044,0.08,0.07142857142857142,0.0525,0.051111111111111114,0.059670781893004114
2021,0.06,0.04,0.10666666666666667,0.05,0.1,0.04666666666666667,0.06571428571428571,0.075,0.05555555555555555,0.06790123456790123
2022,0.08,0.06,0.12,0.06,0.092,0.06333333333333334,0.054285714285714284,0.0525,0.042222222222222223,0.06172839506172839
2023,0.14,0.04,0.06666666666666667,0.065,0.044,0.056666666666666664,0.05142857142857143,0.065,0.057777777777777775,0.04938271604938271
2024,0.12,0.03,0.06,0.08,0.076,0.08333333333333333,0.06571428571428571,0.06,0.07333333333333333,0.0720164609053498
2025,0.06,0.07,0.06666666666666667,0.075,0.064,0.056666666666666664,0.06571428571428571,0.0675,0.07555555555555556,0.07613168724279835
2026,0.02,0.1,0.04,0.075,0.072,0.07,0.06571428571428571,0.0925,0.07111111111111111,0.059670781893004114
2027,0.08,0.04,0.03333333333333333,0.07,0.064,0.056666666666666664,0.06285714285714286,0.07,0.07333333333333333,0.06172839506172839
2028,0.04,0.04,0.09333333333333334,0.05,0.06,0.04666666666666667,0.06857142857142857,0.05,0.08666666666666667,0.05761316872427984
2029,0.04,0.06,0.07333333333333333,0.05,0.072,0.056666666666666664,0.05142857142857143,0.0775,0.06666666666666667,0.06790123456790123
2030,0.04,0.06,0.03333333333333333,0.095,0.04,0.05,0.06,0.08,0.05555555555555555,0.0720164609053498
2031,0.02,0.09,0.05333333333333334,0.05,0.032,0.05333333333333334,0.05714285714285714,0.0625,0.06,0.05761316872427984
2032,0.04,0.08,0.08,0.06,0.064,0.07,0.04857142857142857,0.045,0.07111111111111111,0.05761316872427984
2033,0.1,0.04,0.03333333333333333,0.085,0.076,0.07333333333333333,0.09142857142857143,0.08,0.044444444444444446,0.05555555555555555
2034,0.04,0.09,0.06,0.08,0.056,0.06,0.06285714285714286,0.0875,0.06444444444444444,0.037037037037037035
2035,0.08,0.06,0.07333333333333333,0.045,0.056,0.07,0.06,0.055,0.05333333333333334,0.07613168724279835
2036,0.08,0.05,0.08,0.05,0.064,0.06666666666666667,0.06285714285714286,0.0675,0.06444444444444444,0.0720164609053498
2037,0.1,0.04,0.05333333333333334,0.045,0.088,0.06,0.03142857142857143,0.06,0.06222222222222222,0.051440329218107
2038,0.1,0.05,0.06,0.07,0.036,0.06666666666666667,0.054285714285714284,0.0525,0.06444444444444444,0.047325102880658436
2039,0.06,0.05,0.04,0.045,0.052,0.056666666666666664,0.07142857142857142,0.065,0.06,0.06584362139917696
2040,0.04,0.06,0.06666666666666667,0.075,0.064,0.056666666666666664,0.04857142857142857,0.045,0.09555555555555556,0.06790123456790123
2041,0.04,0.05,0.06,0.035,0.04,0.07666666666666666,0.04857142857142857,0.0425,0.06222222222222222,0.051440329218107
2042,0.06,0.02,0.1,0.085,0.052,0.03666666666666667,0.06571428571428571,0.0575,0.042222222222222223,0.07407407407407407
2043,0.04,0.04,0.07333333333333333,0.04,0.076,0.05333333333333334,0.06857142857142857,0.0475,0.06888888888888889,0.05761316872427984
2044,0.04,0.05,0.08,0.05,0.064,0.07666666666666666,0.04,0.065,0.05555555555555555,0.05555555555555555
2045,0.08,0.09,0.08666666666666667,0.055,0.044,0.1,0.06285714285714286,0.06,0.06666666666666667,0.05761316872427984
2046,0.04,0.07,0.04,0.06,0.08,0.06,0.037142857142857144,0.045,0.06222222222222222,0.08847736625514403
2047,0.06,0.05,0.07333333333333333,0.07,0.06,0.09666666666666666,0.07714285714285714,0.0675,0.04888888888888889,0.04938271604938271
2048,0.06,0.08,0.04,0.055,0.084,0.06333333333333334,0.05142857142857143,0.0575,0.07555555555555556,0.04526748971193416
2049,0.02,0.09,0.08,0.075,0.052,0.06,0.06,0.07,0.06444444444444444,0.05555555555555555
2050,0.04,0.03,0.12,0.045,0.056,0.04666666666666667,0.06,0.0675,0.07555555555555556,0.059670781893004114
2051,0.04,0.03,0.06,0.065,0.068,0.07333333333333333,0.04857142857142857,0.075,0.06222222222222222,0.0411522633744856
2052,0.06,0.06,0.07333333333333333,0.065,0.064,0.08333333333333333,0.05714285714285714,0.07,0.07111111111111111,0.047325102880658436
2053,0.06,0.07,0.04,0.1,0.052,0.056666666666666664,0.06285714285714286,0.0625,0.06888888888888889,0.05555555555555555
2054,0.06,0.03,0.06,0.05,0.028,0.04,0.08,0.075,0.06666666666666667,0.07407407407407407
2055,0.02,0.04,0.06,0.095,0.084,0.06,0.04285714285714286,0.0525,0.07555555555555556,0.06790123456790123
2056,0.08,0.07,0.07333333333333333,0.065,0.064,0.08333333333333333,0.07142857142857142,0.05,0.057777777777777775,0.06378600823045268
2057,0.06,0.09,0.09333333333333334,0.065,0.044,0.04,0.06,0.05,0.044444444444444446,0.06172839506172839
2058,0.14,0.05,0.06666666666666667,0.05,0.068,0.05,0.06,0.08,0.05555555555555555,0.03909465020576132
2059,0.02,0.04,0.05333333333333334,0.07,0.072,0.07333333333333333,0.05142857142857143,0.0575,0.06,0.04938271604938271
2060,0.06,0.04,0.04666666666666667,0.09,0.08,0.06333333333333334,0.037142857142857144,0.055,0.05555555555555555,0.03497942386831276
2061,0.02,0.03,0.06,0.055,0.044,0.03666666666666667,0.06285714285714286,0.0725,0.06,0.07407407407407407
2062,0.06,0.08,0.05333333333333334,0.055,0.08,0.06,0.06857142857142857,0.065,0.06666666666666667,0.051440329218107
2063,0.04,0.04,0.05333333333333334,0.065,0.088,0.07,0.08571428571428572,0.0725,0.06222222222222222,0.0720164609053498
2064,0.04,0.04,0.08,0.06,0.08,0.07333333333333333,0.02857142857142857,0.065,0.04666666666666667,0.051440329218107
2065,0.08,0.07,0.05333333333333334,0.075,0.08,0.06666666666666667,0.08,0.0375,0.06666666666666667,0.08641975308641975
2066,0.06,0.04,0.06666666666666667,0.075,0.064,0.06333333333333334,0.08,0.0925,0.04666666666666667,0.04526748971193416
2067,0.04,0.08,0.07333333333333333,0.04,0.068,0.03666666666666667,0.03428571428571429,0.0575,0.057777777777777775,0.06378600823045268
2068,0.08,0.08,0.06,0.08,0.072,0.05333333333333334,0.06285714285714286,0.0525,0.04888888888888889,0.08641975308641975
2069,0.04,0.05,0.03333333333333333,0.035,0.08,0.03,0.05142857142857143,0.065,0.06444444444444444,0.0720164609053498
2070,0.02,0.07,0.04666666666666667,0.04,0.092,0.07,0.06857142857142857,0.0925,0.051111111111111114,0.05761316872427984
2071,0.02,0.06,0.10666666666666667,0.03,0.04,0.043333333333333335,0.06,0.0575,0.06,0.051440329218107
2072,0.04,0.08,0.08666666666666667,0.025,0.044,0.07666666666666666,0.07142857142857142,0.06,0.07555555555555556,0.06378600823045268
2073,0.06,0.06,0.08666666666666667,0.07,0.08,0.056666666666666664,0.06857142857142857,0.0525,0.06444444444444444,0.059670781893004114
2074,0.04,0.06,0.1,0.075,0.076,0.06333333333333334,0.07428571428571429,0.0525,0.05555555555555555,0.06790123456790123
2075,0.06,0.05,0.08666666666666667,0.075,0.052,0.03,0.045714285714285714,0.06,0.044444444444444446,0.07613168724279835
2076,0.04,0.06,0.06666666666666667,0.065,0.06,0.08333333333333333,0.07714285714285714,0.07,0.06,0.053497942386831275
2077,0.1,0.08,0.08,0.06,0.04,0.043333333333333335,0.05714285714285714,0.075,0.07111111111111111,0.06378600823045268
2078,0.08,0.07,0.05333333333333334,0.08,0.056,0.05333333333333334,0.06571428571428571,0.07,0.07777777777777778,0.06995884773662552
2079,0.04,0.06,0.07333333333333333,0.05,0.064,0.05333333333333334,0.06285714285714286,0.0625,0.06444444444444444,0.06995884773662552
2080,0.08,0.08,0.08666666666666667,0.06,0.048,0.07,0.07142857142857142,0.045,0.044444444444444446,0.07613168724279835
2081,0.08,0.06,0.05333333333333334,0.07,0.064,0.09666666666666666,0.045714285714285714,0.0675,0.04888888888888889,0.05555555555555555
2082,0.04,0.07,0.08,0.045,0.036,0.06,0.054285714285714284,0.065,0.08444444444444445,0.06995884773662552
2083,0.12,0.08,0.10666666666666667,0.075,0.068,0.06333333333333334,0.07714285714285714,0.095,0.06,0.08641975308641975
2084,0.02,0.03,0.07333333333333333,0.09,0.044,0.06333333333333334,0.06571428571428571,0.05,0.08444444444444445,0.09053497942386832
2085,0.06,0.05,0.04,0.045,0.06,0.05,0.07714285714285714,0.0575,0.06,0.05555555555555555
2086,0.04,0.07,0.04,0.07,0.076,0.05,0.05142857142857143,0.07,0.07333333333333333,0.05761316872427984
2087,0.1,0.05,0.05333333333333334,0.06,0.08,0.05333333333333334,0.07142857142857142,0.0375,0.08444444444444445,0.06172839506172839
2088,0.04,0.03,0.08666666666666667,0.035,0.044,0.056666666666666664,0.07428571428571429,0.0525,0.04888888888888889,0.06584362139917696
2089,0.04,0.08,0.08,0.095,0.076,0.05,0.08571428571428572,0.0975,0.06222222222222222,0.05761316872427984
2090,0.1,0.06,0.08666666666666667,0.06,0.036,0.08333333333333333,0.06285714285714286,0.0775,0.08444444444444445,0.05555555555555555
2091,0.12,0.08,0.03333333333333333,0.025,0.052,0.043333333333333335,0.07428571428571429,0.0625,0.05555555555555555,0.06790123456790123
2092,0.06,0.1,0.05333333333333334,0.1,0.068,0.06,0.06285714285714286,0.0725,0.06,0.06995884773662552
2093,0.04,0.07,0.04666666666666667,0.06,0.064,0.056666666666666664,0.05714285714285714,0.0575,0.057777777777777775,0.04938271604938271
2094,0.06,0.07,0.06,0.085,0.092,0.06,0.06,0.045,0.06,0.06584362139917696
2095,0.04,0.1,0.07333333333333333,0.04,0.052,0.07,0.06,0.0775,0.06666666666666667,0.06995884773662552
2096,0.1,0.05,0.07333333333333333,0.05,0.064,0.07,0.08,0.0575,0.05333333333333334,0.043209876543209874
2097,0.04,0.07,0.03333333333333333,0.05,0.06,0.06,0.07714285714285714,0.065,0.044444444444444446,0.05761316872427984
2098,0.1,0.07,0.04666666666666667,0.115,0.052,0.06666666666666667,0.06,0.055,0.08,0.09053497942386832
2099,0.06,0.04,0.04,0.055,0.052,0.05333333333333334,0.05714285714285714,0.06,0.06,0.06790123456790123
2100,0.06,0.06,0.08,0.075,0.072,0.07,0.07428571428571429,0.0475,0.08888888888888889,0.051440329218107
2101,0.1,0.1,0.09333333333333334,0.09,0.056,0.07,0.06285714285714286,0.05,0.07111111111111111,0.030864197530864196
2102,0.04,0.07,0.06,0.055,0.06,0.05333333333333334,0.037142857142857144,0.04,0.057777777777777775,0.05761316872427984
2103,0.08,0.03,0.07333333333333333,0.05,0.06,0.043333333333333335,0.06571428571428571,0.06,0.07333333333333333,0.07818930041152264
2104,0.08,0.07,0.04666666666666667,0.05,0.056,0.08666666666666667,0.04857142857142857,0.0725,0.07111111111111111,0.07613168724279835
2105,0.06,0.1,0.04666666666666667,0.06,0.052,0.04666666666666667,0.06857142857142857,0.0375,0.04888888888888889,0.06790123456790123
2106,0.06,0.07,0.08666666666666667,0.09,0.06,0.06,0.07428571428571429,0.055,0.06666666666666667,0.09053497942386832
2107,0.12,0.09,0.04666666666666667,0.065,0.052,0.043333333333333335,0.04857142857142857,0.0625,0.06888888888888889,0.053497942386831275
2108,0.02,0.05,0.06666666666666667,0.055,0.06,0.05,0.06857142857142857,0.0525,0.05555555555555555,0.043209876543209874
2109,0.02,0.11,0.08,0.045,0.04,0.05,0.04285714285714286,0.0725,0.05555555555555555,0.06172839506172839
2110,0.02,0.07,0.05333333333333334,0.09,0.056,0.07,0.06,0.0425,0.08222222222222222,0.051440329218107
2111,0.08,0.07,0.04,0.1,0.056,0.05333333333333334,0.04857142857142857,0.0775,0.07111111111111111,0.06995884773662552
2112,0.06,0.08,0.04666666666666667,0.075,0.064,0.08333333333333333,0.06571428571428571,0.06,0.057777777777777775,0.07613168724279835
2113,0.02,0.08,0.06666666666666667,0.07,0.06,0.05333333333333334,0.05714285714285714,0.06,0.06,0.047325102880658436
2114,0.08,0.05,0.06666666666666667,0.105,0.092,0.07333333333333333,0.03428571428571429,0.0625,0.06666666666666667,0.059670781893004114
2115,0.06,0.04,0.06666666666666667,0.04,0.04,0.06,0.07714285714285714,0.0475,0.057777777777777775,0.05761316872427984
2116,0.04,0.07,0.07333333333333333,0.055,0.064,0.08,0.04,0.0425,0.07777777777777778,0.059670781893004114
2117,0.04,0.1,0.04666666666666667,0.085,0.08,0.05333333333333334,0.06,0.0775,0.06444444444444444,0.053497942386831275
2118,0.12,0.08,0.09333333333333334,0.045,0.08,0.07666666666666666,0.07142857142857142,0.045,0.06888888888888889,0.043209876543209874
2119,0.02,0.05,0.06,0.03,0.06,0.05,0.06,0.0425,0.042222222222222223,0.06790123456790123
2120,0.04,0.03,0.08666666666666667,0.065,0.076,0.06,0.05714285714285714,0.0675,0.08222222222222222,0.053497942386831275
2121,0.16,0.08,0.08,0.06,0.048,0.05333333333333334,0.054285714285714284,0.0475,0.06444444444444444,0.08436213991769548
2122,0.02,0.04,0.07333333333333333,0.05,0.068,0.04666666666666667,0.10285714285714286,0.06,0.07111111111111111,0.053497942386831275
2123,0.02,0.03,0.08,0.09,0.08,0.07,0.07428571428571429,0.0375,0.08222222222222222,0.06378600823045268
2124,0.04,0.08,0.06666666666666667,0.05,0.084,0.06666666666666667,0.06285714285714286,0.0575,0.07111111111111111,0.059670781893004114
2125,0.06,0.07,0.08,0.055,0.076,0.06666666666666667,0.07714285714285714,0.0675,0.06444444444444444,0.06995884773662552
2126,0.02,0.07,0.07333333333333333,0.095,0.036,0.056666666666666664,0.06285714285714286,0.055,0.051111111111111114,0.0720164609053498
2127,0.08,0.04,0.04666666666666667,0.05,0.084,0.07,0.07428571428571429,0.0525,0.05333333333333334,0.06584362139917696
2128,0.06,0.1,0.06666666666666667,0.085,0.068,0.08333333333333333,0.08,0.0625,0.06444444444444444,0.0720164609053498
2129,0.14,0.1,0.03333333333333333,0.08,0.048,0.05,0.06857142857142857,0.1,0.07111111111111111,0.04938271604938271
2130,0.08,0.08,0.08,0.06,0.048,0.06333333333333334,0.06,0.0375,0.042222222222222223,0.06378600823045268
2131,0.04,0.08,0.06,0.05,0.06,0.07333333333333333,0.04857142857142857,0.0575,0.06,0.08847736625514403
2132,0.1,0.06,0.06666666666666667,0.075,0.084,0.06333333333333334,0.05714285714285714,0.0975,0.06888888888888889,0.07407407407407407
2133,0.06,0.05,0.04,0.08,0.1,0.05333333333333334,0.07428571428571429,0.0725,0.042222222222222223,0.06584362139917696
2134,0.08,0.07,0.06,0.065,0.052,0.06,0.07142857142857142,0.08,0.04666666666666667,0.04526748971193416
2135,0.02,0.05,0.08666666666666667,0.08,0.056,0.06,0.04857142857142857,0.07,0.06222222222222222,0.04938271604938271
2136,0.02,0.05,0.05333333333333334,0.05,0.048,0.06666666666666667,0.07142857142857142,0.0475,0.057777777777777775,0.06790123456790123
2137,0.04,0.08,0.05333333333333334,0.055,0.028,0.056666666666666664,0.07428571428571429,0.0425,0.06666666666666667,0.05555555555555555
2138,0.04,0.03,0.08,0.075,0.096,0.07666666666666666,0.06285714285714286,0.0725,0.05333333333333334,0.05555555555555555
2139,0.12,0.06,0.06,0.08,0.076,0.04666666666666667,0.06285714285714286,0.0625,0.08444444444444445,0.06790123456790123
2140,0.04,0.05,0.06,0.06,0.096,0.06333333333333334,0.045714285714285714,0.0825,0.06,0.06584362139917696
2141,0.1,0.06,0.06,0.13,0.076,0.06,0.09428571428571429,0.09,0.07111111111111111,0.08641975308641975
2142,0.06,0.03,0.08,0.095,0.068,0.04,0.06857142857142857,0.0675,0.05333333333333334,0.06584362139917696
2143,0.1,0.06,0.05333333333333334,0.07,0.06,0.07333333333333333,0.09142857142857143,0.0675,0.06222222222222222,0.05555555555555555
2144,0.08,0.1,0.06666666666666667,0.045,0.092,0.06333333333333334,0.05714285714285714,0.055,0.06888888888888889,0.059670781893004114
2145,0.14,0.03,0.04,0.065,0.048,0.07666666666666666,0.09428571428571429,0.0625,0.05555555555555555,0.0720164609053498
2146,0.12,0.05,0.06,0.075,0.068,0.06333333333333334,0.037142857142857144,0.0825,0.028888888888888888,0.0823045267489712
2147,0.04,0.06,0.06,0.055,0.06,0.07333333333333333,0.04857142857142857,0.0475,0.06,0.051440329218107
2148,0.06,0.03,0.08666666666666667,0.05,0.064,0.056666666666666664,0.07428571428571429,0.0375,0.06,0.06995884773662552
2149,0.1,0.09,0.06,0.06,0.068,0.07666666666666666,0.06285714285714286,0.06,0.04666666666666667,0.06790123456790123
2150,0.08,0.08,0.05333333333333334,0.035,0.06,0.07333333333333333,0.04,0.065,0.1,0.08024691358024691
2151,0.1,0.04,0.06,0.075,0.08,0.07,0.05142857142857143,0.0825,0.07111111111111111,0.05555555555555555
2152,0.04,0.09,0.05333333333333334,0.07,0.092,0.05333333333333334,0.07714285714285714,0.055,0.06222222222222222,0.06584362139917696
